34.671229,-118.240394,"3100 W Ave K4, Lancaster, CA","West Avenue K4, Lancaster, Los Angeles County, CA, US",
34.028895,-117.896565,"700 Nogales St, West Covina, CA","700 Nogales Street, West Covina, Los Angeles County, CA, US",
34.066704,-117.707122,"10300 Ramona Ave, Montclair, CA","10300 Ramona Avenue, Montclair, San Bernardino County, CA, US",
39.78373,-100.445882,"Harrison Ave and Bergen Ave, Camden, NJ",US,
39.78373,-100.445882,"SW 1st St and SW 22nd Ave, Miami, FL",US,
36.056282,-115.044423,"1340 W Warm Springs Rd, Henderson, NV","1340 West Warm Springs Road, Henderson, Clark County, NV, US",
35.413793,-97.444555,"4100 SE 51st St, Oklahoma City, OK","4100 Southeast 51st Street, Oklahoma City, Oklahoma County, OK, US",
36.195535,-83.279269,"1850 S Cumberland St, Morristown, TN","1850 South Cumberland Street, Morristown, Hamblen County, TN, US",
39.78373,-100.445882,"18th St and Peterson Pl, Newport News, VA",US,
37.661696,-121.871687,"4321 1st St, Pleasanton, CA","4321 1st Street, Pleasanton, Alameda County, CA, US",
33.833185,-118.072781,"12200 216th St, Hawaiian Gardens, CA","12200 216th Street, Hawaiian Gardens, Los Angeles County, CA, US",
39.78373,-100.445882,"Lacey Rd and Deerhead Lake Dr, Lacey Township, NJ",US,
30.268572,-97.740198,"700 San Jacinto Blvd, Austin, TX","700 San Jacinto Boulevard, Austin, Travis County, TX, US",
30.379855,-97.702084,"10600 Golden Quail Dr, Austin, TX","10600 Golden Quail Drive, Austin, Travis County, TX, US",
33.405118,-111.82173,"400 E Vine Ave, Mesa, AZ","400 East Vine Avenue, Mesa, Maricopa County, AZ, US",
34.322954,-118.408462,"13000 Gavina Ave, Los Angeles, CA","Gavina Avenue, Los Angeles, Los Angeles County, CA, US",
33.856141,-118.123905,"5500 Adenmoor Ave, Lakewood, CA","5500 Adenmoor Avenue, Lakewood, Los Angeles County, CA, US",
39.78373,-100.445882,"Green Sands Ave and Augusta Ln, Atwater, CA",US,
44.126382,-71.946919,"10 Wild Ammonoosuc Rd, Bath, NH","10 Wild Ammonoosuc Road, Bath, Grafton County, NH, US",
35.418093,-97.574581,"3300 SW 47th St, Oklahoma City, OK","3300 Southwest 47th Street, Oklahoma City, Oklahoma County, OK, US",
39.78373,-100.445882,"24th St and D Ave, Ogden, UT",US,
35.30126,-119.011905,"5201 Monitor St, Bakersfield, CA","Monitor Street, Bakersfield, Kern County, CA, US",
39.78373,-100.445882,"1 Fontaine Dr, Elizabethtown, KY",US,
39.110016,-94.426578,"4301 N River Blvd, Sugar Creek, MO","North River Boulevard, Independence, Jackson County, MO, US",
39.369263,-74.427923,"405 N Pennsylvania Ave, Atlantic City, NJ","405 North Pennsylvania Avenue, Atlantic City, Atlantic County, NJ, US",
29.595394,-95.518766,"1200 Tiny Tree Dr, Missouri City, TX","1200 Tiny Tree Drive, Missouri City, Fort Bend County, TX, US",
32.756222,-96.82766,"1100 N Bishop Ave, Dallas, TX","1100 North Bishop Avenue, Dallas, Dallas County, TX, US",
39.78373,-100.445882,"4000 Lopez Dr, Edinburg, TX",US,
39.78373,-100.445882,"Unknown, Stonewall, MS",US,
39.78373,-100.445882,"Shatley Springs Rd, Crumpler, NC",US,
45.473284,-122.783209,"10405 SW Denney Rd, Beaverton, OR","10405 Southwest Denney Road, Beaverton, Washington County, OR, US",
39.78373,-100.445882,"N 19th Ave and W Cactus Rd, Phoenix, AZ",US,
39.78373,-100.445882,"15215 Fern Ave, Boulder Creek, CA",US,
34.060357,-118.34348,"800 S Sycamore Ave, Los Angeles, CA","800 South Sycamore Avenue, Los Angeles, Los Angeles County, CA, US",
41.758285,-87.607944,"7500 S Langley Ave, Chicago, IL","7500 South Langley Avenue, Chicago, Cook County, IL, US",
39.78373,-100.445882,"Blenheim Park, Kansas City, MO",US,
37.83731,-112.84353,"200 S and 800 W, Parowan, UT","800 West, Parowan, Iron County, UT, US",
39.78373,-100.445882,"Brown Bridge Rd and Charleston Pl, Covington, GA",US,
36.14428,-115.17412,"5600 W Sahara Ave, Las Vegas, NV","West Sahara Avenue, Las Vegas, Clark County, NV, US",
39.091655,-121.556475,"1600 9th Ave, Olivehurst, CA","1600 9th Avenue, Olivehurst, Yuba County, CA, US",
39.78373,-100.445882,"5100 Rock Pl Dr SW, Stone Mountain, GA",US,
39.70049,-105.046379,"4501 W Kentucky Ave, Denver, CO","4501 West Kentucky Avenue, Denver, Denver County, CO, US",
39.78373,-100.445882,"320 S State Road 7, Plantation, FL",US,
33.820664,-84.208779,"5130 E Ponce De Leon Ave, Stone Mountain, GA","5130 East Ponce de Leon Avenue, Stone Mill Run, DeKalb County, GA, US",
41.884288,-87.814514,"116 Lathrop Ave, River Forest, IL","116 Lathrop Avenue, Forest Park, Cook County, IL, US",
39.78373,-100.445882,"9400 Claxton Dr, Austin, TX",US,
42.833715,-106.354505,"1654 Kit Carson Ave, Casper, WY","1654 Kit Carson Avenue, Casper, Natrona County, WY, US",
41.201452,-122.274064,"Katherine St, Dunsmuir, CA","Katherine Street, Dunsmuir, Siskiyou County, CA, US",
33.994876,-118.480106,"671 Rose Ave, Los Angeles, CA","Rose Avenue, Los Angeles, Los Angeles County, CA, US",
42.472383,-70.943949,"54 Jefferson St, Lynn, MA","54 Jefferson Street, Lynn, Essex County, MA, US",
35.314884,-82.456379,"375 1st Ave E, Hendersonville, NC","375 1st Avenue East, Hendersonville, Henderson County, NC, US",
39.942681,-83.092246,"3505 Sullivant Ave, Columbus, OH","3505 Sullivant Avenue, Columbus, Franklin County, OH, US",
39.78373,-100.445882,"2300 Taylor St, Mascotte, FL",US,
41.315876,-80.983429,"Phalanx Mills Herner Rd, Southington, OH","Phalanx Mills Herner Road, Southington, Trumbull County, OH, US",
39.78373,-100.445882,"M-115 & 20 Mile Rd, Marion, MI",US,
31.254692,-86.287802,"US-84, Opp, AL","US 84, Opp, Covington County, AL, US",
33.939009,-117.22569,"25001 Sunnymead Blvd, Moreno Valley, CA","Sunnymead Boulevard, Moreno Valley, Riverside County, CA, US",
39.78373,-100.445882,"SW 328th St & Redland Rd, Homestead, FL",US,
39.78373,-100.445882,"Interstate 35, Kansas City, KS",US,
35.090335,-85.259204,"4051 Amnicola Hwy, Chattanooga, TN","4051 Amnicola Highway, Chattanooga, Hamilton County, TN, US",
43.035882,-88.018744,"8500 Glencoe Cir, Wauwatosa, WI","8500 Glencoe Circle, Wauwatosa, Milwaukee County, WI, US",
41.117007,-104.826241,"200 Stinson Ave, Cheyenne, WY","200 Stinson Avenue, Cheyenne, Laramie County, WY, US",
34.852405,-114.625944,"4100 Needles Hwy, Needles, CA","4100 Needles Highway, Needles, San Bernardino County, CA, US",
39.78373,-100.445882,"Harvey Community Park, Fremont, CA",US,
28.517799,-81.335122,"1637 Watauga Ave, Orlando, FL","Watauga Avenue, Orlando, Orange County, FL, US",
35.052835,-89.969822,"5799 Winchester Rd, Memphis, TN","Winchester Rd, Memphis, Shelby County, TN, US",
39.78373,-100.445882,"2400 W University Blvd, Brownsville, TX",US,
47.675776,-122.293263,"NE 65th St, Seattle, WA","Northeast 65th Street, Seattle, King County, WA, US",
39.78373,-100.445882,"W Morten Ave and N 42nd Ln, Phoenix, AZ",US,
36.297707,-119.216032,"909 W Visalia Rd, Farmersville, CA","909 West Visalia Road, Farmersville, Tulare County, CA, US",
40.567121,-105.082038,"1225 W Prospect Rd, Fort Collins, CO","West Prospect Road, Fort Collins, Larimer County, CO, US",
39.398592,-101.03933,"500 E 5th St, Colby, KS","500 East 5th Street, Colby, Thomas County, KS, US",
34.962196,-89.853594,"3400 Goodman Rd, Olive Branch, MS","Goodman Road, Olive Branch, DeSoto County, MS, US",
39.78373,-100.445882,"Rice St and Valencia St, Cincinnati, OH",US,
41.823389,-87.656429,"3000 W Pershing Rd, Chicago, IL","Chicago, Cook County, IL, US",
35.448759,-97.264859,"1600 S Choctaw Rd, Choctaw, OK","1600 South Choctaw Road, Choctaw, Oklahoma County, OK, US",
30.966449,-95.378773,"444 Northwest Mall, Houston, TX","444 North Mall, Mill Town, Trinity County, TX, US",
29.846011,-94.364188,"1800 County Line Rd, Winnie, TX","County Line Road, Winnie, Chambers County, TX, US",
26.189903,-80.130083,"1300 NE 50th Ct, Oakland Park, FL","1300 Northeast 50th Court, Fort Lauderdale, Broward County, FL, US",
39.78373,-100.445882,"114 Briar Branch Dr, Jesup, GA",US,
39.78373,-100.445882,"538 Spring Place Rd, NE White, GA",US,
39.78373,-100.445882,"Eight Mile Rd, St Clair Shores, MI",US,
35.494964,-97.48937,"1300 NE 24th St, Oklahoma City, OK","1300 Northeast 24th Street, Oklahoma City, Oklahoma County, OK, US",
40.096214,-74.98434,"800 Riverside Dr, Philadelphia, PA","Riverside Drive, Philadelphia, Philadelphia County, PA, US",
42.600121,-89.647364,"1000 12th St, Monroe, WI","1000 12th Street, Monroe, Green County, WI, US",
42.600285,-89.647406,"1007 12th St, Monroe, WI","1007 12th Street, Monroe, Green County, WI, US",
39.78373,-100.445882,"Crystal Ln, Meadow Vista, CA",US,
39.78373,-100.445882,"14420 N 28th Pl, Plymouth, MN",US,
39.78373,-100.445882,"318 Springbrook Blvd, Dayton, OH",US,
33.7082,-78.94667,"650 W Flintlake Ct, Myrtle Beach, SC","650 West Flintlake Court, Myrtle Beach, Horry County, SC, US",
39.78373,-100.445882,"Anderson Dairy Rd, Douglas, WY",US,
34.14355,-118.407709,"12185 Ventura Blvd, Studio City, CA","Ventura Boulevard, Los Angeles, Los Angeles County, CA, US",
36.328861,-80.431971,"Mill St, Pinnacle, NC","Mill Street, Pinnacle, Stokes County, NC, US",
29.504692,-82.279823,"I-75, Micanopy, FL","Micanopy, Alachua County, FL, US",
39.78373,-100.445882,"998 Yates Spring Rd, Brinson, GA",US,
39.78373,-100.445882,"Caffin Ave and Chartres St, New Orleans, LA",US,
36.15877,-115.111552,"3040 E Charleston Blvd, Las Vegas, NV","East Charleston Boulevard, Las Vegas, Clark County, NV, US",
32.481673,-93.788768,"3200 Exposition Ave, Shreveport, LA","3200 Exposition Avenue, Shreveport, Caddo Parish, LA, US",
39.78373,-100.445882,"1003 By Pass 123, Seneca, SC",US,
40.017777,-105.270497,"1841 19th St, Boulder, CO","1841 19th Street, Boulder, Boulder County, CO, US",
39.78373,-100.445882,"W Woodlawn Ranch Rd and Grand Caillou Rd, Houma, LA",US,
39.78373,-100.445882,"100 E Selwood Ln, Columbia, SC",US,
35.885902,-90.180898,"601 AR-18, Manila, AR","601 Beauchamp Street, Manila, Mississippi County, AR, US",
31.530735,-83.835454,"GA-33, Sylvester, GA","Sylvester, Worth County, GA, US",
35.13333,-84.868465,"1400 Oak Tree Ln SE, Cleveland, TN","1400 Oak Tree Lane Southeast, Cleveland, Bradley County, TN, US",
41.737939,-111.829485,"346 N 200 E, Logan, UT","346 North 200 East, Logan, Cache County, UT, US",
33.972204,-118.055183,"12000 Rose Hedge Dr, Whittier, CA","12000 Rose Hedge Drive, Los Nietos, Los Angeles County, CA, US",
42.254766,-71.814857,"3 May St, Worcester, MA","3 May Street, Worcester, Worcester County, MA, US",
32.311652,-106.797018,"755 N Valley Dr, Las Cruces, NM","755 North Valley Drive, Las Cruces, Doña Ana County, NM, US",
39.78373,-100.445882,"Lombard St and Pierce St, San Francisco, CA",US,
39.78373,-100.445882,"Interstate 5 and Mott Airport Rd, Mt Shasta, CA",US,
38.907512,-119.728029,"Monument Peak Dr, Gardnerville, NV","Monument Peak Drive, Douglas County, NV, US",
39.78373,-100.445882,"Garfield Ave SE and Edith Blvd SE, Albuquerque, NM",US,
33.44792,-104.523182,"3007 N Main St, Roswell, NM","North Main Street, Roswell, Chaves County, NM, US",
32.753496,-97.331311,"199 W 5th St, Fort Worth, TX","199 West 5th Street, Fort Worth, Tarrant County, TX, US",
39.78373,-100.445882,"N Stone Ave and W Prince Rd, Tucson, AZ",US,
29.690687,-95.542311,"9000 Beechnut St, Houston, TX","9000 Beechnut Street, Houston, Harris County, TX, US",
32.774901,-96.823071,"111 W Commerce St., Dallas, TX","111 West Commerce Street, Dallas, Dallas County, TX, US",
39.78373,-100.445882,"Nitro Boat Ramp, 307 Broadway Ave, Nitro, WV",US,
39.78373,-100.445882,"3800 MLK Jr Way, Oakland, CA",US,
40.189731,-85.378541,"S Pershing Dr, Muncie, IN","South Pershing Drive, Muncie, Delaware County, IN, US",
39.78373,-100.445882,"2703 Horseshoe Pike, Palmyra, PA",US,
37.510532,-77.790363,"2100 Urbine Rd, Powhatan, VA","2100 Urbine Road, Holly Hills, Powhatan County, VA, US",
39.78373,-100.445882,"Las Pulgas Rd, Oceanside, CA",US,
40.308152,-88.174937,"801 W Champaign Ave, Rantoul, IL","801 West Champaign Avenue, Rantoul, Champaign County, IL, US",
39.78373,-100.445882,"Keopuolani Park, Kahului, HI",US,
39.78373,-100.445882,"W Jefferson St and S 1st St, Louisville, KY",US,
36.048741,-86.653741,"901 Bell Rd, Antioch, TN","901 Bell Road, Nashville-Davidson, Davidson County, TN, US",
37.546227,-77.461191,"W Cary St, Richmond, VA","West Cary Street, Richmond City, VA, US",
39.78373,-100.445882,"S Tacoma Way and S 56th St, Tacoma, WA",US,
42.970322,-88.027989,"9200 W Waterford Ave, Greenfield, WI","9200 West Waterford Avenue, Greenfield, Milwaukee County, WI, US",
36.808197,-119.82783,"W Shaw Ave, Fresno, CA","West Shaw Avenue, Fresno, Fresno County, CA, US",
33.874623,-118.155492,"3200 E Artesia Blvd, Long Beach, CA","3200 East Artesia Boulevard, Long Beach, Los Angeles County, CA, US",
41.733128,-72.698483,"38 Kelsey St, Hartford, CT","38 Kelsey Street, Hartford, Hartford County, CT, US",
39.78373,-100.445882,"3530 W Robinson St, Orlando, FL",US,
39.78373,-100.445882,"2150 Flat Shoals Rd, Decatur, GA",US,
38.990945,-84.594927,"159 Seneca Trail, Elsmere, KY","159 Seneca Trail, Elsmere, Kenton County, KY, US",
47.189609,-114.881365,"Pennsylvania Ave, Superior, MT","Pennsylvania Avenue, Superior, Mineral County, MT, US",
39.78373,-100.445882,"6900 Berkshire Pl, Las Vegas, NV",US,
32.674816,-97.154733,"1400 I-20, Arlington, TX","I 20, Arlington, Tarrant County, TX, US",
39.78373,-100.445882,"Greenwood Dr and Merrywood Ln, Gastonia, NC",US,
35.583003,-77.366984,"426 E Arlington Blvd, Greenville, NC","426 East Arlington Boulevard, Greenville, Pitt County, NC, US",
39.78373,-100.445882,"Schultz Lake Rd, Summerville, SC",US,
29.789052,-95.944121,"3rd St, Brookshire, TX","3rd Street, Brookshire, Waller County, TX, US",
39.78373,-100.445882,"N Standard St and E Sanson Ave, Spokane, WA",US,
39.78373,-100.445882,"San Antonio Ave and Packing Pl, San Jose, CA",US,
34.155794,-97.128347,"1000 Bailey St SE, Ardmore, OK","1000 Bailey Street Southeast, Ardmore, Carter County, OK, US",
41.325913,-75.78936,"101 N Main St, Pittston, PA","Pittston, Luzerne County, PA, US",
39.78373,-100.445882,"E Guadalupe Rd and N Val Vista Dr, Gilbert, AZ",US,
39.816702,-86.080261,"3300 N Butler Ave, Indianapolis, IN","3300 North Butler Avenue, Indianapolis, Marion County, IN, US",
39.78373,-100.445882,"1000 Ruth Ave, Sandpoint, ID",US,
31.581152,-97.171817,"3801 N 19th St, Waco, TX","3801 North 19th Street, Waco, McLennan County, TX, US",
31.880194,-102.384096,"3838 Andrews Hwy, Odessa, TX","3838 Andrews Highway, Odessa, Ector County, TX, US",
39.78373,-100.445882,"27th St and Martin Luther King Jr Way, Oakland, CA",US,
39.78373,-100.445882,"Marlton Avenue and Santo Tomas Drive, Los Angeles, CA",US,
39.78373,-100.445882,"W Acacia Ave and Cawston Ave N, Hemet, CA",US,
32.773932,-103.13124,"E Teague Dr, Hobbs, NM","East Teague Drive, North Hobbs, Lea County, NM, US",
41.632223,-83.513426,"1137 Earl St, Toledo, OH","1137 Earl Street, Toledo, Lucas County, OH, US",
39.78373,-100.445882,"700 Aleso Ave, Sunnyvale, CA",US,
41.789369,-72.448776,"US-44 and US-6, Bolton, CT","US 6;US 44, Bolton, Tolland County, CT, US",
39.78373,-100.445882,"Marlboro Pike and Walker Mill Rd, District Heights, MD",US,
40.630519,-74.160783,"15 Destiny Ct, New York, NY","15 Destiny Court, New York City, Richmond County, NY, US",
29.789515,-98.721266,"711 River Rd, Boerne, TX","711 River Road, Boerne, Kendall County, TX, US",
35.676599,-117.83256,"4467 US-395, Inyokern, CA","Blue Star Memorial Highway, Inyokern, Kern County, CA, US",
39.78373,-100.445882,"Ramona Blvd and Schabarum Ave, Irwindale, CA",US,
39.78373,-100.445882,"4012 S 400 W Rd, Hanover, IN",US,
39.184412,-119.72177,"4136 Montez Dr, Carson City, NV","4136 Montez Drive, Carson City, Carson City, NV, US",
37.294655,-121.834398,"3100 Senter Road, San Jose, CA","3100 Senter Road, San José, Santa Clara County, CA, US",
39.78373,-100.445882,"711-045 Center Rd, Susanville, CA",US,
30.051081,-99.121918,"1100 Linda Joy Dr, Kerrville, TX","Linda Joy Drive, Kerrville, Kerr County, TX, US",
39.78373,-100.445882,"Stoneyhaven Way and Kirkhaven Ct, San Jose, CA",US,
29.798582,-95.312896,"4204 Hoffman St, Houston, TX","4204 Hoffman Street, Houston, Harris County, TX, US",
39.78373,-100.445882,"Woodward Ave and E Square Lake Rd, Bloomfield Township, MI",US,
38.657969,-90.256526,"1243 Walton Ave, St Louis, MO","1243 Walton Avenue, St. Louis, City of St. Louis, MO, US",
39.78373,-100.445882,"2501 Stamey Cove Rd, Waynesville, NC",US,
39.78373,-100.445882,"Highway 25, Hunters, WA",US,
39.78373,-100.445882,"3400 E University Blvd, Tuscaloosa, AL",US,
39.78373,-100.445882,"S Archibald Ave and E Brookside St, Ontario, CA",US,
39.553151,-81.630462,"Fair Ave, Beverly, OH","Fair Avenue, Beverly, Washington County, OH, US",
39.78373,-100.445882,"N 101st St & E Bayview Dr, Scottsdale, AZ",US,
39.78373,-100.445882,"Northeast Plaza Shopping Center, North East, MD",US,
36.008067,-78.510905,"1117 Chamberwell Ave, Wake Forest, NC","1117 Chamberwell Avenue, Wake Forest, Wake County, NC, US",
39.78373,-100.445882,"100 E Huckleberry Dr, Grapeview, WA",US,
35.41221,-119.043514,"1215 Olive Dr, Bakersfield, CA","1215 Olive Drive, Bakersfield, Kern County, CA, US",
37.672543,-97.414262,"6100 W Kellogg Dr, Wichita, KS","6100 West Kellogg Drive, Wichita, Sedgwick County, KS, US",
47.262847,-93.62729,"400 NW 2nd St, Cohasset, MN","400 Northwest 2nd Street, Cohasset, Itasca County, MN, US",
39.78373,-100.445882,"5th Ave & 112th St, Troy, NY",US,
38.264414,-77.170588,"10000 Tinsbloom Mill Lane, King George, VA","Tinsbloom Mill Lane, Purkins Corner, King George County, VA, US",
39.78373,-100.445882,"County Road 1825, Arab, AL",US,
30.332208,-81.812895,"9400 Old Plank Rd, Jacksonville, FL","9400 Old Plank Road, Jacksonville, Duval County, FL, US",
35.896024,-79.928111,"Mae Matilda Ct, Archdale, NC","Mae Matilda Court, Archdale, Randolph County, NC, US",
40.099272,-74.138566,"47 Cherrywood Cir, Brick, NJ","47 Cherrywood Circle, Brick Township, Ocean County, NJ, US",
36.168649,-115.25497,"400 Lakehurst Rd, Las Vegas, NV","400 Lakehurst Road, Las Vegas, Clark County, NV, US",
39.78373,-100.445882,"W McDowell Rd and N 35th Ave, Phoenix, AZ",US,
39.78373,-100.445882,"11008 Smoken Gun Lane, Thonotosassa, FL",US,
25.896881,-80.184814,"13200 NE 7th Ave, Miami, FL","13200 Northeast 7th Avenue, Miami-Dade County, FL, US",
35.676238,-105.955853,"Cerrillos Rd, Santa Fe, NM","Cerrillos Road, Santa Fe, Santa Fe County, NM, US",
39.958521,-75.60727,"201 W Market St, West Chester, PA","201 West Market Street, West Chester, Chester County, PA, US",
39.78373,-100.445882,"Indian Lake Blvd and Vietnam Veterans Blvd, Hendersonville, TN",US,
39.78373,-100.445882,"Pine Marr Dr and Highway 153, Hixson, TN",US,
39.78373,-100.445882,"MacArthur Blvd and Van Buren Ave, Oakland, CA",US,
39.78373,-100.445882,"Van Nuys Blvd and Valerio St, Los Angeles, CA",US,
37.351708,-121.906598,"150 W Hedding St, San Jose, CA","150 West Hedding Street, San José, Santa Clara County, CA, US",
32.770387,-96.753409,"3600 Penelope St, Dallas, TX","3600 Penelope Street, Dallas, Dallas County, TX, US",
32.774454,-117.156783,"5644 Mission Center Rd, San Diego, CA","5644 Mission Center Road, San Diego, San Diego County, CA, US",
39.78373,-100.445882,"Beekman Ave and Tecumseh Ave, Mount Vernon, NY",US,
39.78373,-100.445882,"24400 Walnut Pass, San Antonio, TX",US,
32.509285,-94.796675,"1775 W Loop 281, Longview, TX","W Loop 281, Longview, Gregg County, TX, US",
40.109721,-111.648034,"310 E Center St, Spanish Fork, UT","310 East Center Street, Spanish Fork, Utah County, UT, US",
39.78373,-100.445882,"S Wood St and W 23rd St, Chicago, IL",US,
39.78373,-100.445882,"Losee Rd and E Sharp Cir, North Las Vegas, NV",US,
29.55359,-98.61748,"6500 Spring Branch St, San Antonio, TX","6500 Spring Branch Street, San Antonio, Bexar County, TX, US",
32.146763,-110.959685,"5800 S Southland Blvd, Tucson, AZ","5800 South Southland Boulevard, Tucson, Pima County, AZ, US",
35.976209,-96.766867,"500 S Little Ave, Cushing, OK","500 South Little Avenue, Cushing, Payne County, OK, US",
40.407245,-105.064369,"3400 E Eisenhower Blvd, Loveland, CO","East Eisenhower Boulevard, Loveland, Larimer County, CO, US",
39.78373,-100.445882,"27 GA-208, Hamilton, GA",US,
39.112754,-84.514231,"30 E Liberty St, Cincinnati, OH","East Liberty Street, Cincinnati, Hamilton County, OH, US",
39.78373,-100.445882,"Hawthorne Ave and Demarest St, Newark, NJ",US,
32.827341,-104.419251,"1804 W Feather Ave, Artesia, NM","1804 West Feather Avenue, Artesia, Eddy County, NM, US",
41.338304,-81.443091,"2400 Sherwin Dr, Twinsburg, OH","2400 Sherwin Drive, Twinsburg, Summit County, OH, US",
37.269156,-81.22225,"211 Federal St, Bluefield, WV 24701, Bluefield, WV","211 Federal Street, Bluefield, Mercer County, WV, US",
39.78373,-100.445882,"4300 Marlow Rd, Prescott, AZ",US,
39.78373,-100.445882,"S Orange Ave and E El Monte Way, Fresno, CA",US,
42.879661,-71.512112,"Joppa Rd, Merrimack, NH","Joppa Road, Merrimack, Hillsborough County, NH, US",
39.78373,-100.445882,"CA 169 and CA 69, Hoopa, CA",US,
38.54748,-86.611719,"W Ohio St, French Lick, IN","West Ohio Street, French Lick, Orange County, IN, US",
40.793667,-76.283629,"N 2nd St, Girardville, PA","North 2nd Street, Girardville, Schuylkill County, PA, US",
43.713703,-98.014175,"500 N Mentzer St, Mitchell, SD","500 North Mentzer Street, Mitchell, Davison County, SD, US",
39.78373,-100.445882,"100 Couch Ct, Springtown, TX",US,
34.033814,-117.598152,"400 E Philadelphia St, Ontario, CA","Philadelphia Street, Ontario, San Bernardino County, CA, US",
33.815252,-118.103438,"3200 Ladoga Ave, Long Beach, CA","3200 Ladoga Avenue, Long Beach, Los Angeles County, CA, US",
35.983886,-78.882539,"1700 Angier Ave, Durham, NC","1700 Angier Avenue, Durham, Durham County, NC, US",
39.78373,-100.445882,"Lynnhaven Pkwy and Salem Rd, Virginia Beach, VA",US,
39.78373,-100.445882,"Lynnhaven Pkwy and Salem Rd, Virginia Beach, VA",US,
25.769406,-80.236466,"2482 SW 3rd St, Miami, FL","2482 Southwest 3rd Street, Miami, Miami-Dade County, FL, US",
32.484688,-93.727097,"2800 Holly St, Shreveport, LA","2800 Holly Street, Shreveport, Caddo Parish, LA, US",
39.78373,-100.445882,"460 Nm Highway 528, Bernalillo, NM",US,
41.832989,-71.419794,"243 Smith St, Providence, RI","243 Smith Street, Providence, Providence County, RI, US",
39.78373,-100.445882,"Clovis Ave and E Lansing Way, Fresno, CA",US,
42.355934,-83.194618,"8500 Whitcomb Ave, Detroit, MI","8500 Whitcomb Avenue, Detroit, Wayne County, MI, US",
32.705935,-103.121946,"1209 E Park St, Hobbs, NM","1209 East Park Street, Hobbs, Lea County, NM, US",
39.78373,-100.445882,"Davis Rd and Wilbur St, Fairbanks, AK",US,
41.046277,-81.442812,"1000 Abington Rd, Akron, OH","Abington Road, Akron, Summit County, OH, US",
39.78373,-100.445882,"Old Richardson Hwy and Dennis Rd, North Pole, AK",US,
34.078219,-118.029176,"3900 Glen Way, El Monte, CA","3900 Glen Way, El Monte, Los Angeles County, CA, US",
39.78373,-100.445882,"Monroe Ave and E 44th St, Kansas City, MO",US,
39.78373,-100.445882,"1978 Holmgren Way​, Green Bay, WI",US,
39.78373,-100.445882,"S Lee Ave and Chestnut St, Lodi, CA",US,
39.78373,-100.445882,"Valley Blvd and Juniper Ave, Fontana, CA",US,
33.955472,-118.113041,"9243 Lakewood Blvd, Downey, CA","9243 Lakewood Boulevard, Downey, Los Angeles County, CA, US",
39.78373,-100.445882,"4500 Inland Dr E, Indianapolis, IN",US,
44.668041,-74.991744,"301 Swan St, Potsdam, NY","301 Swan Street, Potsdam, Saint Lawrence County, NY, US",
39.78373,-100.445882,"Lowell Blvd and W 144th Ave, Broomfield, CO",US,
39.78373,-100.445882,"Highland Ave and W 6th St, Chester, PA",US,
39.78373,-100.445882,"W 8th St and Woodlawn Ave, Sylacauga, AL",US,
35.975944,-84.011999,"8105 Ball Camp Pike, Knoxville, TN","Ball Camp Pike, Knoxville, Knox County, TN, US",
39.78373,-100.445882,"N Cactus Ave and W Rosewood St, Rialto, CA",US,
39.78373,-100.445882,"1000 Hwy 22, Wellman, IA",US,
39.78373,-100.445882,"18533 Old US Hwy 81, Pond Creek, OK",US,
39.78373,-100.445882,"Unknown, Clute, TX",US,
34.883978,-117.01766,"700 Armory Rd, Barstow, CA","700 Armory Road, Barstow, San Bernardino County, CA, US",
37.094497,-88.080301,"I-24, Eddyville, KY","Eddyville, Lyon County, KY, US",
39.78373,-100.445882,"Parthenia St and Cedros Ave, Los Angeles, CA",US,
25.727153,-80.453534,"16020 SW 42nd Terrace, Miami, FL","16020 Southwest 42nd Terrace, Kendall Lakes, Miami-Dade County, FL, US",
39.78373,-100.445882,"E St Bernard Hwy and Andres St, Chalmette, LA",US,
31.267987,-92.444552,"4400 Lee St, Alexandria, LA","4400 Lee Street, Alexandria, Rapides Parish, LA, US",
34.132261,-118.266543,"4100 Willimet St, Los Angeles, CA","4100 Willimet Street, Los Angeles, Los Angeles County, CA, US",
39.78373,-100.445882,"Dug Hill Rd, Brodhead, KY",US,
39.78373,-100.445882,"Shock Rd and Dale Rd, Beaverton, MI",US,
31.512046,-87.997839,"County Road 34, Washington County, AL","County Road 34, Leroy, Washington County, AL, US",
34.164272,-117.333013,"Barstow Fwy, San Bernardino, CA","Barstow Freeway, San Bernardino, San Bernardino County, CA, US",
39.78373,-100.445882,"Freeman Loop, Cumberland Furnace, TN",US,
39.78373,-100.445882,"6400 Marine View Dr, Marysville, WA",US,
39.78373,-100.445882,"Gause Blvd and I-10, Sildell, LA",US,
39.522389,-85.790927,"800 W Washington St, Shelbyville, IN","800 West Washington Street, Shelbyville, Shelby County, IN, US",
39.78373,-100.445882,"1200 Pipestone Rd, Benton Harbor, MI",US,
38.480267,-78.874769,"1700 Park Rd, Harrisonburg, VA","1700 Park Road, Harrisonburg, Rockingham County, VA, US",
36.622512,-121.841478,"2040 California Ave, Sand City, CA","2040 California Avenue, Sand City, Monterey County, CA, US",
36.622512,-121.841478,"2040 California Ave, Sand City, CA","2040 California Avenue, Sand City, Monterey County, CA, US",
39.78373,-100.445882,"Florida Hwy 40 and County Rd 3, Barberville, FL",US,
